id,rank,name,sector,country,sales,profit,asset,market_value,year
30313,320,Cenovus Energy,Oil & Gas Operations,Canada,47583.0,4127.2,39901.0,30303.0,2023
30314,321,Bank Of Jiangsu,Banking,China,19884.0,3941.1,464100.0,16455.0,2023
30315,322,Micron Technology,Semiconductors,United States,23063.0,1611.0,66520.0,67010.0,2023
30316,323,Couche Tard,Retailing,Canada,71780.0,2889.4,28321.0,51117.0,2023
30317,324,PG&E,Utilities,United States,21680.0,1814.0,128504.0,34329.0,2023
30318,325,Freeport-McMoRan,Materials,United States,22374.0,2594.0,50909.0,52272.0,2023
30319,326,Huaxia Bank,Banking,China,24856.0,3684.8,586322.0,13839.0,2023
30320,327,United Overseas Bank,Banking,Singapore,11999.0,3316.2,375977.0,35359.0,2023
30321,328,Kering,Household & Personal Products,France,21388.0,3798.2,36224.0,75521.0,2023
30322,329,Emirates NBD,Banking,United Arab Emirates,14648.0,4583.2,212982.0,24167.0,2023
30323,330,Shin-Etsu Chemical,Chemicals,Japan,20727.0,5226.2,35543.0,59751.0,2023
30324,331,Gree Electric Appliances,Capital Goods,China,27508.0,3589.9,55969.0,28158.0,2023
30325,332,Discover Financial Services,Business Services & Supplies,United States,16947.0,4100.0,133061.0,24369.0,2023
30326,333,Citic Securities,Diversified Financials,China,13555.0,3145.0,209609.0,32106.0,2023
30327,334,Lennar,Construction,United States,33981.0,4653.8,36573.0,32830.0,2023
30328,335,China Communications Construction,Construction,China,106770.0,2774.3,218827.0,10938.0,2023
30329,336,PDD Holdings,Retailing,Ireland,19278.0,4628.2,34110.0,83213.0,2023
30330,336,Progressive,Insurance,United States,52048.0,855.5,74521.0,75817.0,2023
30331,338,Berkshire Hathaway,Diversified Financials,United States,302089.0,-22819.0,948452.0,707207.0,2023
30332,339,LG Chem,Chemicals,South Korea,41812.0,1394.5,53755.0,43258.0,2023
30333,340,D.R. Horton,Construction,United States,33658.0,5180.6,31171.0,36877.0,2023
30334,341,Principal Financial Group,Diversified Financials,United States,17201.0,4295.3,278527.0,17361.0,2023
30335,342,Delta Air Lines,Transportation,United States,53993.0,1895.0,73134.0,21814.0,2023
30336,343,Marsh & McLennan,Insurance,United States,21074.0,3214.0,34358.0,88733.0,2023
30337,344,DNB Bank,Banking,Norway,12413.0,3501.6,337715.0,27171.0,2023
30338,345,Corebridge Financial,Diversified Financials,United States,26413.0,8149.0,333443.0,10775.0,2023
30339,346,Wilmar International,"Food, Drink & Tobacco",Singapore,73405.0,2403.0,60402.0,18272.0,2023
30340,347,Ameriprise Financial,Diversified Financials,United States,15977.0,2215.0,166640.0,30335.0,2023
30341,348,Bank of Beijing,Banking,China,18584.0,3631.8,509663.0,14776.0,2023
30342,349,Kinder Morgan,Oil & Gas Operations,United States,18251.0,2546.0,68931.0,38190.0,2023
30343,350,Fannie Mae,Business Services & Supplies,United States,125569.0,12287.0,4317460.0,511.0,2023
30344,351,LyondellBasell Industries,Chemicals,United Kingdom,47538.0,3034.0,36255.0,30055.0,2023
30345,351,Stryker,Health Care Equipment & Services,United States,18952.0,2627.0,36830.0,108078.0,2023
30346,353,Dollar General,Retailing,United States,37845.0,2416.0,31939.0,47974.0,2023
30347,354,Japan Tobacco,"Food, Drink & Tobacco",Japan,20231.0,3418.7,47687.0,38605.0,2023
30348,355,HP,Technology Hardware & Equipment,United States,58577.0,2604.0,36148.0,29682.0,2023
30349,356,Panasonic,Consumer Durables,Japan,62268.0,1692.2,60681.0,23074.0,2023
30350,357,OMV Group,Oil & Gas Operations,Austria,59729.0,3615.9,59084.0,15166.0,2023
30351,358,Paccar,Capital Goods,United States,30833.0,3145.0,34826.0,38023.0,2023
30352,359,CSX,Transportation,United States,15146.0,4294.0,41478.0,64773.0,2023
30353,360,Becton Dickinson,Health Care Equipment & Services,United States,18809.0,1646.0,54394.0,72043.0,2023
30354,361,S&P Global,Business Services & Supplies,United States,11951.0,2808.0,62024.0,113624.0,2023
30355,362,Eaton,Capital Goods,Ireland,21392.0,2567.0,35517.0,68181.0,2023
30356,362,Life Insurance Corp. of India,Insurance,India,100346.0,553.6,561407.0,43307.0,2023
30357,364,State Street,Diversified Financials,United States,14038.0,2718.0,290816.0,22897.0,2023
30358,365,Analog Devices,Semiconductors,United States,12579.0,3430.0,50235.0,92768.0,2023
30359,366,Adobe,IT Software & Services,United States,17823.0,4737.0,26667.0,159811.0,2023
30360,366,Freddie Mac,Business Services & Supplies,United States,90361.0,7524.0,3224980.0,287.0,2023
30361,368,Nokia,Technology Hardware & Equipment,Finland,26438.0,4489.5,45602.0,23060.0,2023
30362,369,Saudi Telecom,Telecommunications Services,Saudi Arabia,17958.0,3241.3,36514.0,57590.0,2023
30363,370,AT&T,Telecommunications Services,United States,121168.0,-9106.0,400873.0,122462.0,2023
30364,371,Orix,Business Services & Supplies,Japan,20047.0,2373.5,110303.0,19662.0,2023
30365,372,Banco Btg Pactual,Diversified Financials,Brazil,15494.0,1518.4,85347.0,50771.0,2023
30366,373,National Bank of Canada,Banking,Canada,12282.0,2552.0,313517.0,25448.0,2023
30367,374,BCE,Telecommunications Services,Canada,18424.0,2061.7,51705.0,43731.0,2023
30368,375,Banorte,Banking,Mexico,16824.0,2256.4,106227.0,24738.0,2023
30369,376,Canadian National Railway,Transportation,Canada,13386.0,4096.2,37613.0,80379.0,2023
30370,376,TAQA,Utilities,United Arab Emirates,13728.0,2186.2,49422.0,97361.0,2023
30371,378,Daikin Industries,Capital Goods,Japan,28837.0,1885.1,31636.0,54923.0,2023
30372,379,Consolidated Edison,Utilities,United States,15975.0,2491.0,62804.0,34477.0,2023
30373,380,Reckitt Benckiser Group,Household & Personal Products,United Kingdom,17803.0,2878.7,34574.0,58146.0,2023
30374,380,Swiss Life Holding,Insurance,Switzerland,21316.0,1517.2,234898.0,18156.0,2023
30375,382,Naturgy Energy Group,Utilities,Spain,35696.0,1733.0,43106.0,30164.0,2023
30376,383,MS&AD Insurance,Insurance,Japan,37893.0,1111.0,189303.0,17724.0,2023
30377,384,Shaanxi Coal Industry,Materials,China,23356.0,5300.4,32708.0,27802.0,2023
30378,385,Poste Italiane,Banking,Italy,29301.0,1613.0,285670.0,13544.0,2023
30379,386,General Mills,"Food, Drink & Tobacco",United States,19955.0,2801.8,31200.0,52750.0,2023
30380,386,Tata Consultancy Services,IT Software & Services,India,27900.0,5244.4,17480.0,144517.0,2023
30381,388,Baoshan Iron & Steel,Materials,China,52563.0,1502.3,57273.0,20446.0,2023
30382,388,SEB AB,Banking,Sweden,10839.0,2884.8,366627.0,23629.0,2023
30383,390,WM,Business Services & Supplies,United States,19929.0,2258.0,31290.0,68520.0,2023
30384,391,Erste Group Bank,Banking,Austria,17545.0,2297.3,372567.0,14516.0,2023
30385,392,Tyson Foods,"Food, Drink & Tobacco",United States,53609.0,2433.0,36678.0,21158.0,2023
30386,393,Booking Holdings,Business Services & Supplies,United States,18173.0,4024.0,25206.0,94894.0,2023
30387,394,Koç Holding,Oil & Gas Operations,Turkey,54645.0,4483.0,86810.0,9846.0,2023
30388,395,BAE Systems,Aerospace & Defense,United Kingdom,26185.0,1959.8,37846.0,38077.0,2023
30389,396,Heineken,"Food, Drink & Tobacco",Netherlands,30183.0,1411.5,57011.0,27578.0,2023
30390,397,United Airlines Holdings,Transportation,United States,48818.0,1920.0,70417.0,14696.0,2023
30391,398,Haier Smart Home,Consumer Durables,China,36128.0,2221.2,34646.0,29131.0,2023
30392,399,Johnson Controls International,Capital Goods,Ireland,26093.0,1391.0,43420.0,42669.0,2023
30393,400,Cummins,Capital Goods,United States,30142.0,2523.0,31433.0,32047.0,2023
30394,401,Wanhua Chemical Group,Chemicals,China,24038.0,2175.1,34604.0,40935.0,2023
30395,402,EDF ,Utilities,France,150790.0,-19497.7,414234.0,52832.0,2023
30396,403,Bank Of Shanghai,Banking,China,15282.0,3277.4,432217.0,13479.0,2023
30397,404,China Yangtze Power,Utilities,China,8235.0,3177.4,84402.0,78239.0,2023
30398,405,BT Group,Telecommunications Services,United Kingdom,26662.0,2214.1,59756.0,19307.0,2023
30399,406,CRRC,Capital Goods,China,32341.0,1742.6,65250.0,18688.0,2023
30400,407,Hartford Financial Services,Insurance,United States,22879.0,1905.0,67319.0,21633.0,2023
30401,408,Dominion Energy,Utilities,United States,16844.0,994.0,104243.0,47180.0,2023
30402,409,Mitsubishi Electric,Capital Goods,Japan,36923.0,1578.5,41945.0,26994.0,2023
30403,410,Etisalat,Telecommunications Services,United Arab Emirates,14186.0,2657.3,39951.0,55416.0,2023
30404,411,Fresenius,Health Care Equipment & Services,Germany,42712.0,1441.9,81554.0,15599.0,2023
30405,412,Toyota Tsusho,Materials,Japan,72674.0,2096.8,47915.0,14920.0,2023
30406,413,Bridgestone,Consumer Durables,Japan,31249.0,1975.6,37605.0,27832.0,2023
30407,414,Fortescue Metals Group,Materials,Australia,17045.0,5749.3,27974.0,41998.0,2023
30408,415,CEZ Group,Utilities,Czech Republic,15159.0,3457.5,48930.0,30290.0,2023
30409,416,Xcel Energy,Utilities,United States,15616.0,1774.0,60945.0,38288.0,2023
30410,417,ENEOS Holdings,Oil & Gas Operations,Japan,111198.0,2291.0,80996.0,10110.0,2023
30411,418,Bank Mandiri,Banking,Indonesia,9997.0,2716.1,120799.0,32584.0,2023
30412,418,Talanx,Insurance,Germany,56191.0,1231.7,200255.0,12113.0,2023
30413,420,Hana Financial Group,Banking,South Korea,29413.0,2803.8,449880.0,9170.0,2023
30414,421,Tesco,Food Markets,United Kingdom,79690.0,900.4,55850.0,25938.0,2023
30415,422,Intel,Semiconductors,United States,56416.0,-2857.0,185303.0,129259.0,2023
30416,423,Axis Bank,Banking,India,13209.0,1341.5,163589.0,32541.0,2023
30417,424,Nissan Motor,Consumer Durables,Japan,74283.0,982.6,128499.0,14523.0,2023
30418,425,AIA Group,Insurance,Hong Kong,41669.0,282.9,297926.0,120404.0,2023
30419,426,Marriott International,"Hotels, Restaurants & Leisure",United States,22189.0,2738.0,24863.0,53563.0,2023
30420,427,Boeing,Aerospace & Defense,United States,70537.0,-4130.0,136347.0,119320.0,2023
30421,428,Credit Suisse Group,Diversified Financials,Switzerland,39829.0,5664.6,591419.0,3436.0,2023
30422,429,Carrefour,Retailing,France,87324.0,1416.7,60354.0,14326.0,2023
30423,430,Danone,"Food, Drink & Tobacco",France,29071.0,993.2,48326.0,42514.0,2023
30424,431,Yankuang Energy Group,Materials,China,22975.0,4558.7,44393.0,16347.0,2023
30425,432,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,12370.0,4182.7,30060.0,83303.0,2023
30426,433,Canon,Technology Hardware & Equipment,Japan,30426.0,1877.2,39513.0,24316.0,2023
30427,433,NTPC,Utilities,India,21499.0,2189.9,54098.0,20649.0,2023
30428,435,Emerson Electric,Technology Hardware & Equipment,United States,17499.0,2001.0,36147.0,48235.0,2023
30429,436,London Stock Exchange,Diversified Financials,United Kingdom,9538.0,1044.6,1004609.0,53391.0,2023
30430,437,IntercontinentalExchange,Diversified Financials,United States,9082.0,1444.0,151550.0,60639.0,2023
30431,438,Norfolk Southern,Transportation,United States,12962.0,3030.0,39169.0,47513.0,2023
30432,439,Pernod Ricard,"Food, Drink & Tobacco",France,12462.0,2521.3,39355.0,60470.0,2023
30433,440,Michelin Group,Consumer Durables,France,30047.0,2101.0,37723.0,23132.0,2023
30434,441,Komatsu,Capital Goods,Japan,26248.0,2406.4,36636.0,23623.0,2023
30435,442,Softbank,Telecommunications Services,Japan,55246.0,-23111.4,320916.0,56050.0,2023
30436,443,DuPont De Nemours,Chemicals,United States,12761.0,5567.0,41208.0,30070.0,2023
30437,444,Sysco,Transportation,United States,75554.0,1546.4,22702.0,38898.0,2023
30438,445,Devon Energy,Oil & Gas Operations,United States,20643.0,5958.0,23721.0,32935.0,2023
30439,446,Orsted,Utilities,Denmark,16904.0,1649.8,44723.0,39160.0,2023
30440,447,American Tower,Diversified Financials,United States,10818.0,1389.9,66818.0,91694.0,2023
30441,447,Lam Research,Capital Goods,United States,18839.0,4917.3,19243.0,71168.0,2023
30442,449,Fairfax Financial,Insurance,Canada,28323.0,1245.2,79009.0,18278.0,2023
30443,449,Larsen & Toubro,Construction,India,22620.0,1285.1,39679.0,40853.0,2023
30444,451,Infineon Technologies,Semiconductors,Germany,16465.0,2917.1,28720.0,47582.0,2023
30445,452,Investor AB,Diversified Financials,Sweden,8111.0,2623.0,73168.0,65583.0,2023
30446,453,Aon,Insurance,Ireland,12679.0,2616.0,34253.0,67074.0,2023
30447,454,Bank of Nanjing,Banking,China,12732.0,2745.0,312647.0,14053.0,2023
30448,455,Baidu,IT Software & Services,China,18355.0,1086.0,56241.0,42003.0,2023
30449,456,DSV Panalpina,Transportation,Denmark,30122.0,2302.7,22573.0,41214.0,2023
30450,457,ENGIE ,Utilities,France,98650.0,228.1,251327.0,38778.0,2023
30451,458,Sherwin-Williams,Chemicals,United States,22593.0,2126.7,23130.0,59531.0,2023
30452,459,Sun Hung Kai Properties,Construction,Hong Kong,8331.0,2398.8,102723.0,40840.0,2023
30453,460,Daiwa House Industry,Construction,Japan,35841.0,1703.4,47693.0,16802.0,2023
30454,461,Prologis,Diversified Financials,United States,6523.0,2678.7,88521.0,118605.0,2023
30455,462,Bank Central Asia,Banking,Indonesia,6714.0,2933.3,88147.0,75603.0,2023
30456,462,Moderna,Drugs & Biotechnology,United States,14919.0,4784.0,24125.0,52241.0,2023
30457,464,Hyundai Mobis,Consumer Durables,South Korea,40172.0,1923.4,43817.0,15138.0,2023
30458,465,M&T Bank,Banking,United States,10099.0,2327.1,202956.0,19899.0,2023
30459,466,Carrier Global,Capital Goods,United States,21040.0,2528.0,26411.0,35380.0,2023
30460,467,CSL,Drugs & Biotechnology,Australia,11725.0,2174.4,35448.0,97913.0,2023
30461,468,CNH Industrial,Capital Goods,United Kingdom,24276.0,2178.0,40566.0,19088.0,2023
30462,469,Grupo Mexico,Materials,Mexico,13929.0,3255.4,32659.0,37809.0,2023
30463,469,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,14332.0,1318.0,51660.0,46648.0,2023
30464,471,GE Healthcare,Health Care Equipment & Services,United States,18341.0,1916.0,32637.0,35910.0,2023
30465,472,Maybank,Banking,Malaysia,9899.0,1871.0,215167.0,23771.0,2023
30466,473,Toyota Industries,Capital Goods,Japan,24941.0,1423.1,58766.0,18229.0,2023
30467,474,Commerzbank,Banking,Germany,15546.0,1508.1,524965.0,13456.0,2023
30468,474,Corteva,Chemicals,United States,17738.0,1178.0,45500.0,41408.0,2023
30469,476,TC Energy,Oil & Gas Operations,Canada,11010.0,1281.0,88078.0,41627.0,2023
30470,477,Bharti Airtel,Telecommunications Services,India,17123.0,934.5,52924.0,53656.0,2023
30471,477,Williams,Oil & Gas Operations,United States,10896.0,2596.0,48936.0,36765.0,2023
30472,479,Henkel,Household & Personal Products,Germany,23539.0,1322.1,35409.0,34276.0,2023
30473,480,Veolia Environnement,Utilities,France,45071.0,752.3,78234.0,21896.0,2023
30474,481,Fifth Third Bank,Banking,United States,10409.0,2508.0,208657.0,16910.0,2023
30475,482,Fast Retailing,Retailing,Japan,19001.0,2085.9,22139.0,72674.0,2023
30476,483,S.F. Holding,Transportation,China,38668.0,1002.3,31154.0,38259.0,2023
30477,484,Intuit,IT Software & Services,United States,13684.0,1946.0,27202.0,119499.0,2023
30478,485,Prudential Financial,Insurance,United States,62288.0,19.0,709269.0,29948.0,2023
30479,486,Salesforce,IT Software & Services,United States,31352.0,208.0,102583.0,197590.0,2023
30480,487,China Coal Energy,Materials,China,32896.0,2984.3,48854.0,11320.0,2023
30481,488,FirstRand,Banking,South Africa,10835.0,2192.1,125947.0,19277.0,2023
30482,489,Svenska Handelsbanken,Banking,Sweden,10086.0,2177.7,347371.0,17066.0,2023
30483,490,NetEase,IT Software & Services,China,14339.0,2931.6,24852.0,56682.0,2023
30484,491,Lenovo Group,Technology Hardware & Equipment,Hong Kong,66007.0,1906.7,41749.0,12348.0,2023
30485,492,New China Life Insurance,Insurance,China,33279.0,1485.1,177003.0,9680.0,2023
30486,493,CME Group,Diversified Financials,United States,5114.0,2867.2,166039.0,66599.0,2023
30487,494,Recruit Holdings ,IT Software & Services,Japan,25557.0,2250.8,20530.0,44403.0,2023
30488,494,Tongwei,"Food, Drink & Tobacco",China,21873.0,4249.3,23652.0,24954.0,2023
30489,496,Swedbank,Banking,Sweden,8775.0,2388.4,292813.0,19000.0,2023
30490,497,BASF,Chemicals,Germany,87601.0,-297.4,93586.0,48044.0,2023
30491,498,Intact Financial,Insurance,Canada,16215.0,1862.0,43729.0,26066.0,2023
30492,499,George Weston,Food Markets,Canada,43821.0,1399.5,36133.0,18171.0,2023
30493,500,Parker-Hannifin,Capital Goods,United States,18157.0,1502.8,30516.0,42751.0,2023
30494,501,Air Products & Chemicals,Chemicals,United States,12880.0,2255.3,28278.0,65892.0,2023
30495,502,Kotak Mahindra Bank,Banking,India,8514.0,1857.1,75494.0,46830.0,2023
30496,503,Edison International,Utilities,United States,17218.0,943.0,78854.0,28172.0,2023
30497,503,Standard Bank Group,Banking,South Africa,12178.0,2176.3,169488.0,14677.0,2023
30498,505,Muyuan Foodstuff,"Food, Drink & Tobacco",China,18510.0,1970.1,27755.0,36109.0,2023
30499,506,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,21574.0,2002.4,34558.0,22002.0,2023
30500,506,Mitsui Fudosan,Construction,Japan,17185.0,1525.6,67009.0,18358.0,2023
30501,508,Public Service Enterprise Group,Utilities,United States,11044.0,2320.0,49409.0,31844.0,2023
30502,509,STMicroelectronics,Semiconductors,Switzerland,16840.0,4590.2,21204.0,38262.0,2023
30503,510,Inpex,Oil & Gas Operations,Japan,17674.0,3332.2,47461.0,14367.0,2023
30504,511,Canadian Pacific Kansas City,Transportation,Canada,6985.0,2817.0,54311.0,75096.0,2023
30505,511,Naspers,IT Software & Services,South Africa,7569.0,3757.2,62164.0,35638.0,2023
30506,513,Samsung C&T,Construction,South Korea,32805.0,1706.3,46644.0,13596.0,2023
30507,514,Alpha Dhabi Holding,Construction,United Arab Emirates,10913.0,1986.5,35677.0,59145.0,2023
30508,514,Capgemini,IT Software & Services,France,23116.0,1625.9,27192.0,31678.0,2023
30509,516,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,32538.0,1419.5,20928.0,45543.0,2023
30510,517,Oneok,Oil & Gas Operations,United States,21713.0,2380.1,24464.0,28865.0,2023
30511,518,Kenvue,Retailing,United States,14929.0,2087.0,27316.0,45478.0,2023
30512,519,Swiss Re ,Insurance,Switzerland,46294.0,473.7,164169.0,28742.0,2023
30513,520,Dollar Tree,Retailing,United States,28327.0,1615.4,23022.0,34394.0,2023
30514,521,Suzuki Motor,Consumer Durables,Japan,33505.0,1581.1,33175.0,17222.0,2023
30515,522,Synchrony Financial,Business Services & Supplies,United States,14103.0,2685.0,107853.0,11717.0,2023
30516,523,Haleon,Health Care Equipment & Services,United Kingdom,13498.0,1330.9,41879.0,39787.0,2023
30517,524,Bouygues,Construction,France,46581.0,1022.6,64670.0,12951.0,2023
30518,524,Hermès International,Household & Personal Products,France,12193.0,3538.6,18633.0,229400.0,2023
30519,526,Coca-Cola Europacific Partners,"Food, Drink & Tobacco",United Kingdom,18204.0,1580.7,31284.0,29986.0,2023
30520,527,Sinopharm Group,Drugs & Biotechnology,China,81974.0,1262.0,52473.0,10949.0,2023
30521,528,Raymond James Financial,Diversified Financials,United States,12592.0,1673.0,79180.0,18563.0,2023
30522,529,Ericsson,Technology Hardware & Equipment,Sweden,26850.0,1664.7,33334.0,18115.0,2023
30523,530,Longi Green Energy Technology,Semiconductors,China,20131.0,2302.3,20937.0,36392.0,2023
30524,531,Woolworths,Food Markets,Australia,43066.0,1189.6,22902.0,32078.0,2023
30525,532,Thales,Aerospace & Defense,France,18464.0,1177.7,36735.0,31055.0,2023
30526,533,Wuliangye Yibin,"Food, Drink & Tobacco",China,9663.0,4143.7,23345.0,97559.0,2023
